SRR12625672.14849159	68150302	16	68150385	84M66S	2048	68297848	66M84H
SRR12625672.14852901	57503078	16	57503168	77M73S	2048	57499686	76M74H
SRR12625672.14858063	2992144	16	2992246	111M39S	2048	2985777	40M110H
SRR12625672.14860808	5278746	16	5278802	103M47S	2048	5234494	47M103H
SRR12625672.14861395	68039055	16	68039076	115M35S	2048	66068759	37M113H
SRR12625672.14861882	134054910	0	127378796	81M69S	2064	134054999	70M80H
SRR12625672.14869473	5226954	16	5226987	107M43S	256	92013325	29M121H
SRR12625672.14869623	981865	0	889407	100M50S	2064	981946	54M96H
SRR12625672.14887492	560945	16	560988	113M37S	2048	95768912	11H24M115H
SRR12625672.14887696	63764300	16	63764320	101M49S	2048	63765002	49M101H
SRR12625672.14887791	64151605	16	64151688	81M69S	2048	64152196	69M81H
SRR12625672.1489456	12673901	16	12674049	111M39S	2048	12674357	40M110H
SRR12625672.1489559	1871173	16	1871200	102M48S	2048	1870058	48M102H
SRR12625672.14899604	76680848	16	76680931	107M43S	2048	76684986	25M125H
SRR12625672.14899871	5234491	2064	5234639	43M107H	272	129156511	54H31M65H
SRR12625672.14905344	66288854	0	66288519	79M71S	2064	66288907	71M79H
SRR12625672.14913706	67765307	0	66288877	90M60S	2064	67765410	60M90H
SRR12625672.14918223	57500035	0	71940054	98M52S	2064	57499711	52M98H
SRR12625672.14919617	117144704	0	117144689	54M96S	2064	66843352	61H23M66H
SRR12625672.14929231	5227082	16	5227123	81M69S	2048	41755196	71M79H
SRR12625672.14937613	65576122	0	68731939	92M58S	2064	65576214	60M90H
SRR12625672.14938368	64630289	256	64630274	27M123H	256	14090825	65H24M61H
SRR12625672.14940018	128824181	0	129608162	99M51S	2064	128824256	52M98H
SRR12625672.14941283	5284071	16	5284128	112M38S	2048	5227034	41M109H
SRR12625672.14942854	506888	0	506896	70M80S	2048	132347211	70H22M58H
SRR12625672.14948993	123611945	0	123609351	77M73S	2064	123612006	73M77H
SRR12625672.14953014	73143029	16	73143065	116M34S	2048	73142760	35M115H
SRR12625672.14953536	5226898	16	5227040	99M51S	2048	34491728	22H26M102H
SRR12625672.14953756	5234484	256	43300282	61M89H	2064	5234618	42M108H
SRR12625672.1495774	134523031	16	134523099	98M52S	2048	123612030	52M98H
SRR12625672.14958666	71879572	16	71879595	108M42S	2048	67469165	42M108H
SRR12625672.14961354	46392003	16	46392081	73M77S	256	90398250	38H39M73H
SRR12625672.14962239	5234390	16	5234458	78M72S	2048	8224394	74M76H
SRR12625672.14963005	3830746	16	3830787	119M31S	2048	3840729	31M119H
SRR12625672.14964672	1389591	16	1389618	104M46S	2048	1388616	46M104H
SRR12625672.14964905	66288822	16	66288857	106M44S	2048	57665491	44M106H
SRR12625672.14965211	5226760	16	5226807	114M36S	2048	5227167	36M114H
SRR12625672.1496958	65576107	16	65576182	97M53S	2048	65562928	30H25M95H
SRR12625672.14979861	5225604	16	5225634	103M47S	2048	5227063	50M100H
SRR12625672.14984811	68752205	16	68752263	109M41S	2048	68751656	42M108H
SRR12625672.14989157	108123940	16	108123939	2S119M29S	2048	108121506	33M117H
SRR12625672.14989822	20605523	16	20605577	94M56S	2048	20604540	56M94H
SRR12625672.15002693	64792341	0	64792264	72M78S	2048	11757238	68H23M59H
SRR12625672.15003599	111540776	0	111540396	116M34S	2064	111540895	36M114H
SRR12625672.15005103	4179316	16	4179390	79M71S	2048	5234485	73M77H
SRR12625672.15007037	3213345	16	3213419	104M46S	2048	3216296	49M101H
SRR12625672.15008252	66288788	16	66288882	86M64S	2064	32222486	112H28M10H
SRR12625672.15009192	78911324	16	78911341	100M50S	2048	85934730	50M100H
SRR12625672.15023747	6301198	16	6301247	103M47S	2048	6339709	47M103H
SRR12625672.15024717	66288893	16	66288924	104M46S	2048	66282558	46M104H
SRR12625672.15025530	133889959	0	133833591	84M66S	2064	133890043	66M84H
SRR12625672.15028068	5227093	16	5227133	108M42S	2048	5232909	25M125H
SRR12625672.15031896	128824180	16	128824198	111M39S	2048	133848026	40M110H
SRR12625672.15038814	2364100	0	2377474	78M72S	2064	2364183	72M78H
SRR12625672.15045585	5234433	16	5234466	104M46S	2048	5244017	46M104H
SRR12625672.1505004	22625651	16	22625846	101M49S	2048	22829598	50M100H
SRR12625672.15060781	47602935	0	47511761	88M62S	2064	47603016	62M88H
SRR12625672.15062805	64792319	0	64792275	61M89S	2064	12627005	68H24M58H
SRR12625672.15063160	5279765	0	5227125	78M72S	2064	5279678	73M77H
SRR12625672.15063672	506889	0	506897	69M81S	2064	12627007	60H22M68H
SRR12625672.15064491	69639114	0	69639909	106M44S	2064	69639238	44M106H
SRR12625672.1506776	5227282	2064	5227100	97H29M24H	2048	5368772	25M125H
SRR12625672.15073699	57422567	16	57422643	77M73S	2048	57499683	73M77H
SRR12625672.15077111	17734800	16	17734875	118M32S	2048	58651490	33M117H
SRR12625672.15078501	5226624	16	5226670	96M54S	2064	5227101	95H34M21H
SRR12625672.15080271	1390093	0	1390115	29S115M6S	2048	1678635	30M120H
SRR12625672.15082235	13277169	16	13277204	102M48S	2048	13278533	48M102H
SRR12625672.1509805	72281006	0	72274711	79M71S	2064	72281080	74M76H
SRR12625672.15099058	57500664	16	57500734	93M57S	2048	57499722	58M92H
SRR12625672.15101434	64152161	16	64152214	88M62S	2048	64153230	62M88H
SRR12625672.15112866	69639093	16	69639151	108M42S	2048	68618574	42M108H
SRR12625672.15115855	5226949	2048	5226084	23M127H	2064	5227107	99H23M28H
SRR12625672.15116370	5226949	2064	5227107	99H28M23H	2048	5226084	23M127H
SRR12625672.15122352	57386339	0	57383357	90M60S	2064	57386435	60M90H
SRR12625672.15125897	64792275	0	64792264	68M82S	2048	11757239	69H22M59H
SRR12625672.15127434	5227047	16	5227106	102M48S	2048	5230040	23M127H
SRR12625672.15127760	63764194	16	63764223	113M37S	2048	64658040	23M127H
SRR12625672.15127979	236191	16	236207	106M44S	2048	110673267	44M106H
SRR12625672.15145744	12674101	16	12674162	102M48S	2048	12673839	34M116H
SRR12625672.15149520	108121304	16	108121444	91M59S	2064	108245373	91H41M18H
SRR12625672.15160130	127244225	0	127244234	78M72S	2064	64021927	43H25M82H
SRR12625672.1517191	46601016	16	46601065	103M47S	2048	5227112	44M106H
SRR12625672.15178565	76680809	16	76680881	87M63S	2048	76598707	64M86H
SRR12625672.15193886	5228303	0	5228331	28S117M5S	2048	5227101	28M122H
SRR12625672.15197962	16605041	16	16605142	106M44S	2048	16606624	44M106H
SRR12625672.15203319	842892	2064	842567	72H53M25H	2064	47401497	123H22M5H
SRR12625672.15206591	1398306	16	1398381	48M102S	2048	129263581	47H23M80H
SRR12625672.15212987	6203889	16	6203939	77M73S	2048	6612215	73M77H
SRR12625672.15221137	71304570	16	71304681	76M74S	2048	71102781	73M77H
SRR12625672.15221850	63839421	0	63961737	95M55S	2064	63839498	55M95H
SRR12625672.15234175	76680886	16	76680911	91M59S	2064	91497328	98H22M30H
SRR12625672.15252258	63592846	0	63764255	77M73S	2064	63592902	74M76H
SRR12625672.15253999	66288721	16	66288841	113M37S	2048	67627131	37M113H
SRR12625672.15258635	65576118	16	65576163	111M39S	2048	65576555	39M111H
SRR12625672.15260679	63761994	16	63762053	119M31S	2048	63764299	32M118H
SRR12625672.15267122	69637587	0	69639084	110M40S	2064	69637668	40M110H
SRR12625672.15269410	69639110	16	69639145	108M42S	2048	69378935	13H32M105H
SRR12625672.15280964	86671969	16	86671987	118M32S	2048	123044142	32M118H
SRR12625672.15285090	5023534	0	5227073	84M66S	2064	5023644	66M84H
SRR12625672.15288125	108209506	16	108209549	117M33S	2048	108121506	33M117H
SRR12625672.15298219	64792284	0	64792281	55M95S	2048	96506997	57H23M70H
SRR12625672.15298833	5230225	16	5230276	95M55S	2048	5227105	18H37M95H
SRR12625672.15315230	5240449	16	5240485	100M50S	2048	5227082	50M100H
SRR12625672.15315405	106036219	16	106036282	111M39S	2048	101127539	43M107H
SRR12625672.1533076	5240502	0	5227102	81M69S	2064	5240611	55M95H
SRR12625672.15335367	5230631	16	5230715	96M54S	2048	5227112	55M95H
SRR12625672.15346552	981840	16	981886	108M42S	2048	5115533	44M106H
SRR12625672.15347766	64637850	16	64637896	104M46S	2048	64637588	46M104H
SRR12625672.15347929	111540740	16	111540837	89M61S	2048	92811941	63M87H
SRR12625672.15364798	5226999	16	5227095	83M67S	2048	5230733	67M83H
SRR12625672.15372637	66258490	16	66258594	107M43S	2048	66257787	45M105H
SRR12625672.15373727	70595740	0	68432039	76M74S	2064	70595824	74M76H
SRR12625672.15384922	5233954	16	5233996	95M55S	2048	5234484	55M95H
SRR12625672.15389029	5234466	16	5234505	79M71S	2048	5234129	71M79H
SRR12625672.15400690	76679155	0	76680891	94M56S	2064	76679252	53M97H
SRR12625672.15404537	5275503	16	5275653	94M56S	2048	5227042	56M94H
SRR12625672.15408702	66288877	0	77847153	101M49S	2064	66289089	49M101H
SRR12625672.1541992	64151171	16	64151231	89M61S	2048	64152234	61M89H
SRR12625672.15420548	5315498	16	5315551	85M65S	2048	5227102	11H55M84H
SRR12625672.1542279	64792248	0	64792252	80M70S	2048	11757238	81H23M46H
SRR12625672.15429427	133833613	16	133833818	33M117S	2064	73996152	54H24M72H
SRR12625672.15431397	73363142	16	73363174	104M46S	2048	73363920	48M102H
SRR12625672.15438239	71102660	16	71102741	89M61S	2048	71102191	62M88H
SRR12625672.15440055	95090141	16	95090158	105M45S	2048	95089848	45M105H
SRR12625672.15446479	107658449	16	107658464	114M36S	2048	108121502	38M112H
SRR12625672.15460329	5227032	16	5227068	113M37S	2048	5336878	37M113H
SRR12625672.15462659	64726885	16	64726935	79M71S	2048	475602	71M79H
SRR12625672.15467997	65794586	0	66288876	81M69S	2064	65794682	69M81H
SRR12625672.15469629	5234467	16	5234533	86M64S	2048	5235715	64M86H
SRR12625672.15477273	5234051	16	5234159	68M82S	272	5226745	51M99H
SRR12625672.15479028	66287082	0	5234485	91M59S	2064	66287191	42M108H
SRR12625672.15495461	108667053	16	108667102	83M67S	2048	108121470	70M80H
SRR12625672.15496769	66288773	16	66288874	101M49S	2048	66290301	19H33M98H
SRR12625672.15497676	5234472	16	5234534	112M38S	2048	19039190	39M111H
SRR12625672.15502588	5234459	0	5237911	75M75S	2064	5234534	75M75H
SRR12625672.15504705	66288910	16	66289006	94M56S	2048	66295280	58M92H
SRR12625672.15505929	65576114	16	65576166	108M42S	2048	65593894	42M108H
SRR12625672.15508891	5234246	16	5234316	109M41S	2048	77402792	30M120H
SRR12625672.15510523	5227101	16	5227170	91M59S	2048	5289087	59M91H
SRR12625672.15517172	72908051	0	57499670	107M43S	2064	72908137	43M107H
SRR12625672.15524414	76680822	0	76680852	27S116M7S	2048	76526448	26M124H
SRR12625672.15527308	5234454	16	5234574	109M41S	2048	5239255	44M106H
SRR12625672.15532644	123590454	16	123590533	111M39S	2048	123612044	40M110H
SRR12625672.15541773	5229455	16	5229510	93M57S	2048	5227189	18H39M93H
SRR12625672.15552408	73143029	16	73143077	104M46S	2048	73142751	47M103H
SRR12625672.1555668	103870712	0	5234469	116M34S	2064	103870886	34M116H
SRR12625672.15561256	123612024	16	123612109	103M47S	256	9354830	80H52M18H
SRR12625672.15562386	66288872	0	44873115	113M37S	2064	66288994	37M113H
SRR12625672.15563837	66288812	0	66316159	118M32S	2064	66288917	33M117H
SRR12625672.15575037	68028164	0	68028168	117M33S	2048	68026951	117H29M4H
SRR12625672.15588554	66288721	16	66288847	103M47S	2048	66835680	47M103H
SRR12625672.15593623	79128301	16	79128473	35M115S	2064	34640788	123H24M3H
SRR12625672.15594068	5227189	16	5227233	99M51S	2048	5370046	52M98H
SRR12625672.15602400	44950634	2064	44950746	44M106H	256	79701532	8H30M112H
SRR12625672.15604443	57383353	16	57383400	93M57S	2048	57377107	57M93H
SRR12625672.15619833	108121301	0	108115031	110M40S	2064	108121512	40M110H
SRR12625672.15620461	133833581	0	133806355	85M65S	2064	133833704	68M82H
SRR12625672.15622412	76680813	16	76680894	91M59S	2048	76680043	59M91H
SRR12625672.15625540	5234482	16	5234587	95M55S	2048	5363279	52M98H
SRR12625672.15632530	76680818	16	76680855	115M35S	2048	76272927	11H25M114H
SRR12625672.15637177	2154375	16	2154431	91M59S	2048	1546943	45M105H
SRR12625672.15652253	2377478	16	2377609	78M72S	2048	2374873	73M77H
SRR12625672.15652529	895838	16	895852	112M38S	2048	528276	42M108H
SRR12625672.15655496	66288316	16	66288375	87M63S	2048	66288895	63M87H
SRR12625672.15671355	5234467	16	5234563	56M94S	2064	87432620	67H22M61H
SRR12625672.15684054	108148549	0	108121502	87M63S	2064	108148629	64M86H
SRR12625672.15684934	34916180	16	34916242	99M51S	2048	33940175	51M99H
SRR12625672.15685206	9091472	0	9091492	29S119M2S	2048	39557939	29M121H
SRR12625672.15693880	68651841	16	68651894	84M66S	2048	69675417	47M103H
SRR12625672.15696539	70834381	16	70834409	113M37S	2048	68726625	11H26M113H
SRR12625672.15696801	66288817	16	66288847	106M44S	2048	66289228	47M103H
SRR12625672.15699885	102070173	16	102070198	104M46S	2064	108121505	102H33M15H
SRR12625672.15702294	5234286	16	5234463	107M43S	2048	5227077	43M107H
SRR12625672.15708704	451163	16	451205	106M44S	2048	5227102	19H27M104H
SRR12625672.1571172	5234491	16	5234538	93M57S	2048	93562812	57M93H
SRR12625672.15718297	5227130	16	5227202	98M52S	2048	5279900	32H22M96H
SRR12625672.15730002	75517079	16	75517113	108M42S	2048	75525168	28M122H
SRR12625672.15732421	5227051	16	5227119	94M56S	2048	5226397	56M94H
SRR12625672.15738391	17734855	0	17734839	76M74S	2048	11757241	77H22M51H
SRR12625672.15740210	61161559	16	61161575	106M44S	2048	61168635	47M103H
SRR12625672.15746773	76670613	0	76680907	78M72S	2064	76670700	72M78H
SRR12625672.15749314	5227101	0	5145309	93M57S	2064	5227172	57M93H
SRR12625672.1575090	66288871	16	66288965	103M47S	2048	66269688	48M102H
SRR12625672.15751028	108121061	16	108121143	73M77S	2048	108121467	71M79H
SRR12625672.15758185	66288763	16	66288842	108M42S	2048	74368577	42M108H
SRR12625672.15773049	16167139	16	16167233	71M79S	2064	65572298	89H22M39H
SRR12625672.15778695	117916127	16	117916192	96M54S	2048	108121513	56M94H
SRR12625672.15783934	80710215	16	80710298	88M62S	2048	95696838	36H24M90H
SRR12625672.15794558	59947271	16	59947310	76M74S	2048	95089845	74M76H
SRR12625672.15795710	5227042	16	5227057	110M40S	2048	5292821	40M110H
SRR12625672.15800594	5234466	0	5204949	15S97M38S	2064	5234698	38M112H
SRR12625672.15805612	44950637	16	44950685	107M43S	2048	44939825	43M107H
SRR12625672.15808923	44665097	16	44665139	92M58S	2064	86324126	106H23M21H
SRR12625672.1582318	108121407	16	108121452	88M62S	272	46325496	122H23M5H
SRR12625672.15825792	95089728	0	95087069	89M61S	2064	95089852	61M89H
SRR12625672.15843166	63764133	16	63764220	115M35S	2048	35584649	35M115H
SRR12625672.1584381	73142172	16	73142205	110M40S	2048	73133880	40M110H
SRR12625672.15848556	134341814	0	134346191	105M45S	2064	134341965	32M118H
SRR12625672.15857472	108121263	16	108121675	63M87S	2048	8753540	22H23M105H
SRR12625672.15865087	44950590	16	44950668	81M69S	2064	25731255	82H23M45H
SRR12625672.15870138	130159674	16	130159782	91M59S	2048	130156395	59M91H
SRR12625672.15872023	62652864	16	62652915	86M64S	2048	65572298	16H22M112H
SRR12625672.1587509	5234432	16	5234479	103M47S	2048	5233122	50M100H
SRR12625672.15893605	1659535	16	1659554	117M33S	2048	18900446	14H22M114H
SRR12625672.15895990	67469063	16	67469127	108M42S	2048	65163209	43M107H
SRR12625672.15896980	111871224	0	117297895	111M39S	2064	111871475	42M108H
SRR12625672.15903847	65576071	16	65576108	107M43S	2048	64780381	43M107H
SRR12625672.15904040	67469083	16	67469195	90M60S	2048	67638383	61M89H
SRR12625672.15926078	65576152	16	65576193	88M62S	2048	120466812	63M87H
SRR12625672.15928164	112962367	16	112962431	99M51S	2048	112963547	52M98H
SRR12625672.15929211	5227077	16	5227128	102M48S	2048	5296015	48M102H
SRR12625672.15929427	111871285	16	111871431	87M63S	2048	111861036	63M87H
SRR12625672.15929966	5226961	0	2733894	91M59S	2064	5227058	59M91H
SRR12625672.15929990	5234412	16	5234510	76M74S	2048	5233267	75M75H
SRR12625672.15937127	66192666	0	66258484	93M57S	2064	66192748	59M91H
SRR12625672.15940272	68431994	16	68432054	95M55S	2048	69088839	58M92H
SRR12625672.15941048	66311978	16	66288883	48S84M18S	2064	66312103	49M101H
SRR12625672.15952617	5234787	16	5234792	116M34S	2064	5227112	116H29M5H
SRR12625672.15954330	5234446	16	5234486	86M64S	2048	5233941	66M84H
SRR12625672.15955292	6301166	16	6301185	109M41S	2048	28664622	43M107H
SRR12625672.15964467	76514392	16	76514442	97M53S	2048	76680905	54M96H
SRR12625672.1599770	64637868	16	64637879	115M35S	2048	64635875	38M112H
SRR12625672.16005054	16256541	16	16256583	89M61S	2048	108121499	61M89H
SRR12625672.16009567	66258490	16	66258532	82M68S	2064	66222859	80H51M19H
SRR12625672.16015746	64131864	16	64132030	83M67S	2048	64132534	68M82H
SRR12625672.16033801	111871223	16	111871279	102M48S	2048	111870929	49M101H
SRR12625672.16048189	5235652	0	5234491	111M39S	2064	5235780	40M110H
SRR12625672.16049068	5182726	16	5182805	84M66S	2048	5227089	67M83H
SRR12625672.16052827	66288879	16	66289020	108M42S	2048	66224750	17H26M107H
SRR12625672.160583	5234332	16	5234454	114M36S	2048	5233478	37M113H
SRR12625672.16058484	108120951	16	108120985	104M46S	2064	108121506	101H34M15H
SRR12625672.16058654	129897189	0	95089848	87M63S	2064	129897254	65M85H
SRR12625672.16068714	66288878	16	66288920	108M42S	2048	72869575	42M108H
SRR12625672.16069183	64152188	0	64553565	104M46S	2064	64152286	46M104H
SRR12625672.16071695	64792264	0	64792252	77M73S	2064	129193308	44H24M82H
SRR12625672.16074707	5234386	16	5234442	117M33S	2048	5233319	33M117H
SRR12625672.16076947	64249440	16	64249472	91M59S	2048	64247859	59M91H
SRR12625672.16079863	71677117	16	71677158	85M65S	272	107099051	18H67M65H
SRR12625672.16084010	19777237	16	19777256	109M41S	2048	19771952	41M109H
SRR12625672.16092365	76680831	16	76680855	118M32S	2048	76680247	32M118H
SRR12625672.16097863	5225275	16	5225342	109M41S	2048	5227199	43M107H
SRR12625672.16099420	39192397	16	39192581	48M102S	272	5294400	8H30M112H
SRR12625672.1609946	108121048	16	108121072	104M46S	2048	108121506	46M104H
SRR12625672.16101035	111871247	0	111601561	83M67S	2064	111871449	69M81H
SRR12625672.1610818	108120589	16	108120632	78M72S	2048	108121508	72M78H
SRR12625672.16116374	5227073	0	5233746	90M60S	2064	5227139	60M90H
SRR12625672.16128027	65340920	16	65340927	112M38S	2048	65764463	38M112H
SRR12625672.1614100	76680839	0	76650824	126M24S	2064	76680952	25M125H
SRR12625672.16142849	64637853	0	64637870	23S117M10S	2048	64637256	23M127H
SRR12625672.16152543	76680839	16	76680959	95M55S	2048	75675806	56M94H
SRR12625672.16156411	73174875	16	73174892	109M41S	2048	73142756	41M109H
SRR12625672.16156817	2550569	16	2550661	99M51S	2048	2538256	51M99H
SRR12625672.16158991	94493477	16	94493530	87M63S	2048	108121505	33M117H
SRR12625672.16160837	66258545	0	66260278	99M51S	2064	66258634	51M99H
SRR12625672.1616790	76680839	16	76680868	110M40S	2048	76680307	43M107H
SRR12625672.16172451	5234440	16	5234472	114M36S	2048	5233071	37M113H
SRR12625672.16174213	5225799	2048	5227100	35M115H	2048	5225692	35H31M84H
SRR12625672.1617619	108121341	16	108121428	111M39S	2048	108122054	40M110H
SRR12625672.16176972	5228121	16	5228141	107M43S	2048	5227093	12H32M106H
SRR12625672.16177355	111871278	16	111871401	91M59S	2048	111871874	59M91H
SRR12625672.1618514	63840725	16	63840771	96M54S	2048	63839415	54M96H
SRR12625672.16192909	64149510	16	64149595	103M47S	2048	64152237	47M103H
SRR12625672.1620656	63764094	0	63723824	89M61S	2064	63764286	62M88H
SRR12625672.16209703	112864454	16	112864549	57M93S	2064	112776321	57H22M71H
SRR12625672.16210192	5233927	16	5234015	71M79S	2048	5234497	41M109H
SRR12625672.16210689	73512770	16	73512794	102M48S	2048	75131481	49M101H
SRR12625672.16217383	133833620	2048	120263645	24M126H	2064	133833604	103H23M24H
SRR12625672.16218850	63764210	16	63764258	110M40S	2048	45528748	41M109H
SRR12625672.16223415	67469043	0	112279644	111M39S	2064	67469168	39M111H
SRR12625672.16224172	73124860	16	73124868	114M36S	2048	73142763	37M113H
SRR12625672.16224623	75425449	0	73725348	110M40S	2064	75425541	40M110H
SRR12625672.1622688	107565507	16	107565532	111M39S	2048	108121499	42M108H
SRR12625672.16252526	5234479	0	5236107	86M64S	2064	5234577	64M86H
