H_chr	H_start	H_end	Harbor	TE_chr	TE_start	TE_end	TE	score	TE_strand	TE_half	TE_middle_pos	TE_dis
chrX	79028734	79228734	harbor1	chrX	79080274	79080423	DNA/hAT-Charlie	677	+	74	79080348	51614
chrX	79028734	79228734	harbor1	chrX	79080516	79080724	LINE/L1	834	+	104	79080620	51886
chrX	79028734	79228734	harbor1	chrX	79080900	79081280	LINE/L1	732	+	190	79081090	52356
chrX	79028734	79228734	harbor1	chrX	79083745	79084000	SINE/Alu	2268	-	128	79083873	55139
chrX	79028734	79228734	harbor1	chrX	79086024	79087110	LINE/L1	7891	-	543	79086567	57833
chrX	79028734	79228734	harbor1	chrX	79088440	79088597	SINE/MIR	591	+	78	79088518	59784
chrX	79028734	79228734	harbor1	chrX	79088634	79088945	SINE/Alu	2413	-	156	79088790	60056
chrX	79028734	79228734	harbor1	chrX	79089052	79089181	DNA/TcMar-Tigger	793	-	64	79089116	60382
chrX	79028734	79228734	harbor1	chrX	79089182	79089483	SINE/Alu	2461	-	150	79089332	60598
chrX	79028734	79228734	harbor1	chrX	79089484	79089877	DNA/TcMar-Tigger	793	-	196	79089680	60946
chrX	79028734	79228734	harbor1	chrX	79090469	79090672	SINE/MIR	702	+	102	79090571	61837
chrX	79028734	79228734	harbor1	chrX	79092991	79093132	SINE/Alu	1084	-	70	79093061	64327
chrX	79028734	79228734	harbor1	chrX	79094747	79094965	SINE/MIR	580	+	109	79094856	66122
chrX	79028734	79228734	harbor1	chrX	79095046	79095346	SINE/Alu	2159	-	150	79095196	66462
chrX	79028734	79228734	harbor1	chrX	79096926	79097555	LINE/L2	590	+	314	79097240	68506
chrX	79028734	79228734	harbor1	chrX	79098093	79098496	LINE/L1	2785	+	202	79098295	69561
chrX	79028734	79228734	harbor1	chrX	79098705	79099107	LINE/L1	3359	+	201	79098906	70172
chrX	79028734	79228734	harbor1	chrX	79099149	79099490	LINE/L1	3359	+	170	79099319	70585
chrX	79028734	79228734	harbor1	chrX	79100264	79100716	LTR/ERVL	2038	+	226	79100490	71756
chrX	79028734	79228734	harbor1	chrX	79100717	79101250	LTR/ERV1	2097	+	266	79100983	72249
chrX	79028734	79228734	harbor1	chrX	79101251	79101289	LTR/ERVL	2038	+	19	79101270	72536
chrX	79028734	79228734	harbor1	chrX	79103702	79104011	SINE/Alu	2483	-	154	79103856	75122
chrX	79028734	79228734	harbor1	chrX	79104012	79104531	LINE/L1	4304	-	260	79104272	75538
chrX	79028734	79228734	harbor1	chrX	79104651	79104837	LINE/L1	613	-	93	79104744	76010
chrX	79028734	79228734	harbor1	chrX	79105815	79106486	LINE/L1	5065	+	336	79106151	77417
chrX	79028734	79228734	harbor1	chrX	79112370	79112548	DNA/hAT-Charlie	890	-	89	79112459	83725
chrX	79028734	79228734	harbor1	chrX	79112551	79113435	LINE/L1	2375	+	442	79112993	84259
chrX	79028734	79228734	harbor1	chrX	79113482	79113870	LTR/ERVL-MaLR	1590	-	194	79113676	84942
chrX	79028734	79228734	harbor1	chrX	79113871	79115117	LTR/ERVL-MaLR	6669	-	623	79114494	85760
chrX	79028734	79228734	harbor1	chrX	79116425	79116774	LTR/ERVL-MaLR	2348	-	174	79116599	87865
chrX	79028734	79228734	harbor1	chrX	79116801	79117159	LTR/ERVL-MaLR	1947	-	179	79116980	88246
chrX	79028734	79228734	harbor1	chrX	79118997	79119133	LINE/L1	8152	-	68	79119065	90331
chrX	79028734	79228734	harbor1	chrX	79119179	79120928	LINE/L1	8152	-	874	79120053	91319
chrX	79028734	79228734	harbor1	chrX	79120958	79122040	LINE/L1	7661	-	541	79121499	92765
chrX	79028734	79228734	harbor1	chrX	79122040	79122187	LINE/L1	639	-	74	79122114	93380
chrX	79028734	79228734	harbor1	chrX	79122242	79123800	LINE/L1	4150	+	779	79123021	94287
chrX	79028734	79228734	harbor1	chrX	79123815	79123875	LINE/L1	1730	+	30	79123845	95111
chrX	79028734	79228734	harbor1	chrX	79123876	79124167	SINE/Alu	2222	+	146	79124022	95288
chrX	79028734	79228734	harbor1	chrX	79124168	79126624	LINE/L1	8097	+	1228	79125396	96662
chrX	79028734	79228734	harbor1	chrX	79126625	79127114	LINE/L1	3284	+	244	79126869	98135
chrX	79028734	79228734	harbor1	chrX	79127115	79128405	LINE/L1	8097	+	645	79127760	99026
chrX	79028734	79228734	harbor1	chrX	79128406	79129593	DNA/TcMar-Tigger	6785	+	594	79129000	100266
chrX	79028734	79228734	harbor1	chrX	79129595	79129645	LINE/L1	1829	+	25	79129620	100886
chrX	79028734	79228734	harbor1	chrX	79129646	79130054	LTR/ERVL-MaLR	2293	+	204	79129850	101116
chrX	79028734	79228734	harbor1	chrX	79130055	79130402	LTR/ERVL-MaLR	6665	+	174	79130229	101495
chrX	79028734	79228734	harbor1	chrX	79130403	79130701	SINE/Alu	2690	+	149	79130552	101818
chrX	79028734	79228734	harbor1	chrX	79130702	79132039	LTR/ERVL-MaLR	6665	+	668	79131370	102636
chrX	79028734	79228734	harbor1	chrX	79132042	79132442	LTR/ERVL-MaLR	2283	+	200	79132242	103508
chrX	79028734	79228734	harbor1	chrX	79132443	79132884	LINE/L1	1829	+	220	79132663	103929
chrX	79028734	79228734	harbor1	chrX	79133327	79133561	SINE/MIR	715	-	117	79133444	104710
chrX	79028734	79228734	harbor1	chrX	79133826	79134242	LTR/ERVL-MaLR	1342	-	208	79134034	105300
chrX	79028734	79228734	harbor1	chrX	79135370	79135549	LTR/ERVL-MaLR	671	+	90	79135460	106726
chrX	79028734	79228734	harbor1	chrX	79136837	79137148	SINE/Alu	2237	-	156	79136993	108259
chrX	79028734	79228734	harbor1	chrX	79143114	79143394	SINE/Alu	2027	+	140	79143254	114520
chrX	79028734	79228734	harbor1	chrX	79148530	79148807	SINE/Alu	1513	-	138	79148668	119934
chrX	79028734	79228734	harbor1	chrX	79151341	79151480	LINE/L1	599	-	70	79151411	122677
chrX	79028734	79228734	harbor1	chrX	79157155	79157389	DNA/hAT-Tip100	1050	-	117	79157272	128538
chrX	79028734	79228734	harbor1	chrX	79158435	79158741	SINE/Alu	2564	-	153	79158588	129854
chrX	79028734	79228734	harbor1	chrX	79158769	79159039	LINE/L1	1660	+	135	79158904	130170
chrX	79028734	79228734	harbor1	chrX	79159476	79159681	SINE/MIR	920	-	102	79159578	130844
chrX	79028734	79228734	harbor1	chrX	79159983	79160421	DNA/TcMar-Mariner	804	+	219	79160202	131468
chrX	79028734	79228734	harbor1	chrX	79166412	79166734	SINE/Alu	2175	-	161	79166573	137839
chrX	79028734	79228734	harbor1	chrX	79168443	79168683	SINE/Alu	1177	+	120	79168563	139829
chrX	79028734	79228734	harbor1	chrX	79170108	79170255	DNA/hAT-Charlie	598	-	74	79170182	141448
chrX	79028734	79228734	harbor1	chrX	79177898	79179059	LINE/L1	7120	+	580	79178478	149744
chrX	79028734	79228734	harbor1	chrX	79179071	79179352	SINE/Alu	2269	-	140	79179211	150477
chrX	79028734	79228734	harbor1	chrX	79179380	79179727	LTR/ERV1	1258	+	174	79179554	150820
chrX	79028734	79228734	harbor1	chrX	79179737	79179978	LTR/ERVL-MaLR	653	-	120	79179857	151123
chrX	79028734	79228734	harbor1	chrX	79180978	79181693	LTR/ERVL	1826	+	358	79181336	152602
chrX	79028734	79228734	harbor1	chrX	79183125	79183463	DNA/TcMar-Tigger	1988	+	169	79183294	154560
chrX	79028734	79228734	harbor1	chrX	79184272	79184578	SINE/Alu	2414	-	153	79184425	155691
chrX	79028734	79228734	harbor1	chrX	79185509	79185820	DNA/hAT-Charlie	591	-	156	79185665	156931
chrX	79028734	79228734	harbor1	chrX	79187688	79189628	LINE/L1	4093	-	970	79188658	159924
chrX	79028734	79228734	harbor1	chrX	79189668	79191227	LINE/L1	3948	-	780	79190448	161714
chrX	79028734	79228734	harbor1	chrX	79191233	79192782	LINE/L1	6151	-	774	79192007	163273
chrX	79028734	79228734	harbor1	chrX	79192817	79193311	LINE/L1	3420	-	247	79193064	164330
chrX	79028734	79228734	harbor1	chrX	79193312	79193596	SINE/Alu	1912	-	142	79193454	164720
chrX	79028734	79228734	harbor1	chrX	79193633	79194139	LINE/L1	3194	+	253	79193886	165152
chrX	79028734	79228734	harbor1	chrX	79194154	79194562	LINE/L1	1030	-	204	79194358	165624
chrX	79028734	79228734	harbor1	chrX	79194568	79196572	LINE/L1	10296	+	1002	79195570	166836
chrX	79028734	79228734	harbor1	chrX	79201422	79204570	LINE/L1	13167	+	1574	79202996	174262
chrX	79028734	79228734	harbor1	chrX	79204598	79204765	LINE/L1	1030	+	84	79204682	175948
chrX	79028734	79228734	harbor1	chrX	79205684	79211833	LINE/L1	26467	-	3074	79208758	180024
chrX	79028734	79228734	harbor1	chrX	79213536	79213661	LINE/L1	864	-	62	79213598	184864
chrX	79028734	79228734	harbor1	chrX	79214340	79215202	LINE/L1	6301	-	431	79214771	186037
chrX	79028734	79228734	harbor1	chrX	79218245	79218364	LINE/L1	22133	-	60	79218305	189571
chrX	79028734	79228734	harbor1	chrX	79218392	79219478	LINE/L1	22133	-	543	79218935	190201
chrX	79028734	79228734	harbor1	chrX	79219481	79219621	LINE/L1	1015	-	70	79219551	190817
chrX	79028734	79228734	harbor1	chrX	79221732	79222126	LINE/L1	1605	+	197	79221929	193195
chrX	79028734	79228734	harbor1	chrX	79222124	79222353	LINE/L1	886	+	114	79222238	193504
chrX	79028734	79228734	harbor1	chrX	79222326	79223049	LINE/L1	2635	+	362	79222688	193954
chrX	79028734	79228734	harbor1	chrX	79223050	79223356	SINE/Alu	1762	+	153	79223203	194469
chrX	79028734	79228734	harbor1	chrX	79223546	79223692	LINE/L1	774	+	73	79223619	194885
chrX	79028734	79228734	harbor1	chrX	79223691	79223917	LINE/L1	689	-	113	79223804	195070
chrX	79028734	79228734	harbor1	chrX	79223916	79224935	LINE/L1	7817	-	510	79224426	195692
chrX	79028734	79228734	harbor1	chrX	79224936	79225785	LINE/L1	7213	+	424	79225360	196626
chrX	79028734	79228734	harbor1	chrX	79052335	79054423	LTR/ERVL	18809	-	1044	79053379	24645
chrX	79028734	79228734	harbor1	chrX	79068313	79069261	LINE/L1	3718	-	474	79068787	40053
chrX	79028734	79228734	harbor1	chrX	79101748	79103701	LINE/L1	4304	-	976	79102724	73990
chrX	79028734	79228734	harbor1	chrX	79117640	79118949	LINE/L1	3628	+	654	79118294	89560
chrX	79028734	79228734	harbor1	chrX	79134530	79135047	LINE/CR1	653	-	258	79134788	106054
chrX	79028734	79228734	harbor1	chrX	79183859	79184179	DNA/TcMar-Tigger	1083	+	160	79184019	155285
chrX	79028734	79228734	harbor1	chrX	79196566	79201431	LINE/L1	21011	+	2432	79198998	170264
chrX	79028734	79228734	harbor1	chrX	79215200	79218196	LINE/L1	22133	-	1498	79216698	187964
chrX	79028734	79228734	harbor1	chrX	79225839	79233079	LINE/L1	17787	-	3620	79229459	200725
chrX	88193192	88393192	harbor1	chrX	88192333	88194423	LINE/L1	17660	+	1045	88193378	186
chrX	88193192	88393192	harbor1	chrX	88200431	88201185	LINE/L1	2395	+	377	88200808	7616
chrX	88193192	88393192	harbor1	chrX	88202064	88202796	LINE/L1	2537	+	366	88202430	9238
chrX	88193192	88393192	harbor1	chrX	88204387	88204743	LINE/L1	1653	-	178	88204565	11373
chrX	88193192	88393192	harbor1	chrX	88204729	88204891	LINE/L1	588	-	81	88204810	11618
chrX	88193192	88393192	harbor1	chrX	88204892	88205108	LINE/L1	1222	+	108	88205000	11808
chrX	88193192	88393192	harbor1	chrX	88205109	88205854	LINE/L1	688	-	372	88205481	12289
chrX	88193192	88393192	harbor1	chrX	88207632	88207876	LTR/ERVL	1225	+	122	88207754	14562
chrX	88193192	88393192	harbor1	chrX	88214022	88214461	LTR/ERVL	1748	+	220	88214242	21050
chrX	88193192	88393192	harbor1	chrX	88215032	88215570	LTR/ERVL-MaLR	1419	-	269	88215301	22109
chrX	88193192	88393192	harbor1	chrX	88216128	88216564	LTR/ERVL	1778	+	218	88216346	23154
chrX	88193192	88393192	harbor1	chrX	88216613	88216673	LTR/ERVL	1778	+	30	88216643	23451
chrX	88193192	88393192	harbor1	chrX	88216674	88217690	LTR/ERVL	4735	+	508	88217182	23990
chrX	88193192	88393192	harbor1	chrX	88217693	88219758	LTR/ERVL	18812	+	1032	88218725	25533
chrX	88193192	88393192	harbor1	chrX	88219759	88220145	LTR/ERVL-MaLR	1327	-	193	88219952	26760
chrX	88193192	88393192	harbor1	chrX	88220146	88221306	LTR/ERVL	18812	+	580	88220726	27534
chrX	88193192	88393192	harbor1	chrX	88221307	88221493	LTR/ERVL-MaLR	1835	-	93	88221400	28208
chrX	88193192	88393192	harbor1	chrX	88221520	88221704	LTR/ERVL-MaLR	1835	-	92	88221612	28420
chrX	88193192	88393192	harbor1	chrX	88221705	88221911	LTR/ERVL	18812	+	103	88221808	28616
chrX	88193192	88393192	harbor1	chrX	88221912	88222325	LTR/ERVL-MaLR	2496	-	206	88222118	28926
chrX	88193192	88393192	harbor1	chrX	88222411	88222552	LTR/ERVL-MaLR	900	+	70	88222481	29289
chrX	88193192	88393192	harbor1	chrX	88222553	88223186	LTR/ERVL	3011	+	316	88222869	29677
chrX	88193192	88393192	harbor1	chrX	88223212	88225200	LINE/L1	7351	-	994	88224206	31014
chrX	88193192	88393192	harbor1	chrX	88225201	88225423	LTR/ERVL	1098	+	111	88225312	32120
chrX	88193192	88393192	harbor1	chrX	88225424	88225899	LTR/ERVL	2145	+	238	88225662	32470
chrX	88193192	88393192	harbor1	chrX	88225933	88225984	LTR/ERVL	2145	+	26	88225959	32767
chrX	88193192	88393192	harbor1	chrX	88226719	88227059	LINE/L1	1570	+	170	88226889	33697
chrX	88193192	88393192	harbor1	chrX	88228300	88229003	LTR/ERV1	1853	-	352	88228652	35460
chrX	88193192	88393192	harbor1	chrX	88229013	88229634	LINE/L1	3286	+	310	88229323	36131
chrX	88193192	88393192	harbor1	chrX	88229670	88231993	LINE/L1	7558	+	1162	88230832	37640
chrX	88193192	88393192	harbor1	chrX	88231993	88233335	LINE/L1	4311	+	671	88232664	39472
chrX	88193192	88393192	harbor1	chrX	88233338	88233573	SINE/Alu	1206	+	118	88233456	40264
chrX	88193192	88393192	harbor1	chrX	88233574	88233872	LINE/L1	1339	+	149	88233723	40531
chrX	88193192	88393192	harbor1	chrX	88234012	88234321	SINE/Alu	2239	-	154	88234166	40974
chrX	88193192	88393192	harbor1	chrX	88234767	88235058	SINE/Alu	2010	-	146	88234913	41721
chrX	88193192	88393192	harbor1	chrX	88235224	88235875	LINE/L1	4443	-	326	88235550	42358
chrX	88193192	88393192	harbor1	chrX	88235876	88237007	LINE/L1	7129	-	566	88236442	43250
chrX	88193192	88393192	harbor1	chrX	88237002	88237149	LINE/L1	850	-	74	88237076	43884
chrX	88193192	88393192	harbor1	chrX	88237148	88238273	LINE/L1	11957	-	562	88237710	44518
chrX	88193192	88393192	harbor1	chrX	88238274	88238653	LTR/ERVL-MaLR	1929	+	190	88238464	45272
chrX	88193192	88393192	harbor1	chrX	88238654	88239509	LINE/L1	11957	-	428	88239082	45890
chrX	88193192	88393192	harbor1	chrX	88240094	88240417	LINE/L1	1097	+	162	88240256	47064
chrX	88193192	88393192	harbor1	chrX	88240424	88240885	LTR/ERVL-MaLR	1457	-	230	88240654	47462
chrX	88193192	88393192	harbor1	chrX	88240898	88241230	LINE/L1	3508	+	166	88241064	47872
chrX	88193192	88393192	harbor1	chrX	88241231	88241675	LINE/L1	3141	+	222	88241453	48261
chrX	88193192	88393192	harbor1	chrX	88241676	88242128	LINE/L1	3508	+	226	88241902	48710
chrX	88193192	88393192	harbor1	chrX	88242129	88242426	SINE/Alu	1697	+	148	88242277	49085
chrX	88193192	88393192	harbor1	chrX	88242427	88243000	LINE/L1	3508	+	286	88242713	49521
chrX	88193192	88393192	harbor1	chrX	88243001	88243490	LTR/ERV1	3754	-	244	88243245	50053
chrX	88193192	88393192	harbor1	chrX	88244347	88244508	DNA	584	-	80	88244427	51235
chrX	88193192	88393192	harbor1	chrX	88245526	88245705	LTR/ERVL-MaLR	857	-	90	88245616	52424
chrX	88193192	88393192	harbor1	chrX	88245731	88246160	LTR/ERVL-MaLR	977	-	214	88245945	52753
chrX	88193192	88393192	harbor1	chrX	88246246	88247772	LINE/L1	4680	-	763	88247009	53817
chrX	88193192	88393192	harbor1	chrX	88247856	88249278	LINE/L1	4680	-	711	88248567	55375
chrX	88193192	88393192	harbor1	chrX	88249287	88249761	DNA/PiggyBac	2842	+	237	88249524	56332
chrX	88193192	88393192	harbor1	chrX	88249762	88253719	LINE/L1	19710	-	1978	88251740	58548
chrX	88193192	88393192	harbor1	chrX	88253709	88254261	LINE/L1	9788	-	276	88253985	60793
chrX	88193192	88393192	harbor1	chrX	88254262	88254585	SINE/Alu	1525	-	162	88254424	61232
chrX	88193192	88393192	harbor1	chrX	88254586	88254960	LINE/L1	9788	-	187	88254773	61581
chrX	88193192	88393192	harbor1	chrX	88255000	88257538	LINE/L1	9788	-	1269	88256269	63077
chrX	88193192	88393192	harbor1	chrX	88257649	88258125	LINE/L1	1036	-	238	88257887	64695
chrX	88193192	88393192	harbor1	chrX	88258957	88259256	SINE/Alu	2251	+	150	88259107	65915
chrX	88193192	88393192	harbor1	chrX	88259625	88259930	LTR/ERVL-MaLR	1256	-	152	88259777	66585
chrX	88193192	88393192	harbor1	chrX	88260772	88261070	SINE/Alu	2404	-	149	88260921	67729
chrX	88193192	88393192	harbor1	chrX	88261071	88263011	LINE/L1	7027	-	970	88262041	68849
chrX	88193192	88393192	harbor1	chrX	88263023	88263236	LINE/L1	1045	-	106	88263129	69937
chrX	88193192	88393192	harbor1	chrX	88265856	88266747	LINE/L1	6270	+	446	88266302	73110
chrX	88193192	88393192	harbor1	chrX	88267547	88268877	LINE/L1	3656	+	665	88268212	75020
chrX	88193192	88393192	harbor1	chrX	88268861	88269162	LINE/L1	771	+	150	88269011	75819
chrX	88193192	88393192	harbor1	chrX	88269164	88269427	SINE/Alu	1640	+	132	88269296	76104
chrX	88193192	88393192	harbor1	chrX	88269795	88270275	LTR/ERVL	1357	+	240	88270035	76843
chrX	88193192	88393192	harbor1	chrX	88270303	88270659	LTR/ERV1	2433	+	178	88270481	77289
chrX	88193192	88393192	harbor1	chrX	88272718	88273107	LTR/ERVL-MaLR	1970	-	194	88272912	79720
chrX	88193192	88393192	harbor1	chrX	88273266	88273564	SINE/Alu	2456	+	149	88273415	80223
chrX	88193192	88393192	harbor1	chrX	88274479	88274640	LTR/ERVL-MaLR	881	+	80	88274559	81367
chrX	88193192	88393192	harbor1	chrX	88274641	88276271	LTR/ERVL-MaLR	10606	+	815	88275456	82264
chrX	88193192	88393192	harbor1	chrX	88276272	88276635	LTR/ERVL-MaLR	1850	+	182	88276454	83262
chrX	88193192	88393192	harbor1	chrX	88278594	88279759	LINE/L1	8361	-	582	88279176	85984
chrX	88193192	88393192	harbor1	chrX	88279763	88280802	LINE/L1	6856	+	520	88280283	87091
chrX	88193192	88393192	harbor1	chrX	88281224	88281613	LINE/L1	2073	+	194	88281418	88226
chrX	88193192	88393192	harbor1	chrX	88281657	88281967	SINE/Alu	1857	+	155	88281812	88620
chrX	88193192	88393192	harbor1	chrX	88282057	88282438	LINE/L1	757	-	190	88282247	89055
chrX	88193192	88393192	harbor1	chrX	88283286	88283576	SINE/Alu	2455	-	145	88283431	90239
chrX	88193192	88393192	harbor1	chrX	88283932	88284236	SINE/Alu	2383	+	152	88284084	90892
chrX	88193192	88393192	harbor1	chrX	88284999	88285559	LINE/L1	12787	+	280	88285279	92087
chrX	88193192	88393192	harbor1	chrX	88285560	88285851	SINE/Alu	2270	+	146	88285706	92514
chrX	88193192	88393192	harbor1	chrX	88285852	88287205	LINE/L1	12787	+	676	88286528	93336
chrX	88193192	88393192	harbor1	chrX	88287206	88287321	SINE/Alu	641	-	58	88287264	94072
chrX	88193192	88393192	harbor1	chrX	88287322	88288759	LINE/L1	12787	+	718	88288040	94848
chrX	88193192	88393192	harbor1	chrX	88288760	88288884	SINE/Alu	2071	+	62	88288822	95630
chrX	88193192	88393192	harbor1	chrX	88288917	88289091	SINE/Alu	2071	+	87	88289004	95812
chrX	88193192	88393192	harbor1	chrX	88289092	88290955	LINE/L1	6480	+	932	88290024	96832
chrX	88193192	88393192	harbor1	chrX	88291213	88291583	LINE/L1	2572	+	185	88291398	98206
chrX	88193192	88393192	harbor1	chrX	88291605	88291802	LINE/L1	6323	+	98	88291703	98511
chrX	88193192	88393192	harbor1	chrX	88291803	88292084	SINE/Alu	1739	+	140	88291943	98751
chrX	88193192	88393192	harbor1	chrX	88292085	88293190	LINE/L1	6323	+	552	88292637	99445
chrX	88193192	88393192	harbor1	chrX	88294517	88295007	LTR/ERV1	1716	-	245	88294762	101570
chrX	88193192	88393192	harbor1	chrX	88295032	88295685	LINE/L1	3138	-	326	88295358	102166
chrX	88193192	88393192	harbor1	chrX	88295850	88296099	LINE/L1	1216	-	124	88295974	102782
chrX	88193192	88393192	harbor1	chrX	88296168	88296640	LTR/ERVL	2491	+	236	88296404	103212
chrX	88193192	88393192	harbor1	chrX	88297022	88297316	SINE/Alu	2266	+	147	88297169	103977
chrX	88193192	88393192	harbor1	chrX	88298304	88299206	LTR/ERVL	3697	-	451	88298755	105563
chrX	88193192	88393192	harbor1	chrX	88299207	88299387	LTR/ERVL-MaLR	1983	+	90	88299297	106105
chrX	88193192	88393192	harbor1	chrX	88299388	88299680	SINE/Alu	2171	+	146	88299534	106342
chrX	88193192	88393192	harbor1	chrX	88299681	88299924	LTR/ERVL-MaLR	1983	+	122	88299803	106611
chrX	88193192	88393192	harbor1	chrX	88299925	88300064	LTR/ERVL	3697	-	70	88299995	106803
chrX	88193192	88393192	harbor1	chrX	88300065	88300375	SINE/Alu	2953	-	155	88300220	107028
chrX	88193192	88393192	harbor1	chrX	88300376	88300802	LTR/ERVL	3697	-	213	88300589	107397
chrX	88193192	88393192	harbor1	chrX	88300914	88301524	LTR/ERVL	1187	-	305	88301219	108027
chrX	88193192	88393192	harbor1	chrX	88301798	88302629	LINE/L1	4106	+	416	88302214	109022
chrX	88193192	88393192	harbor1	chrX	88302631	88304404	LINE/L1	3808	-	886	88303517	110325
chrX	88193192	88393192	harbor1	chrX	88304651	88305005	LINE/L1	1117	-	177	88304828	111636
chrX	88193192	88393192	harbor1	chrX	88305023	88305260	SINE/Alu	2210	-	118	88305141	111949
chrX	88193192	88393192	harbor1	chrX	88306634	88307107	LINE/L1	2703	-	236	88306870	113678
chrX	88193192	88393192	harbor1	chrX	88307118	88307416	LINE/L1	1680	-	149	88307267	114075
chrX	88193192	88393192	harbor1	chrX	88307423	88308180	LINE/L1	6581	+	378	88307801	114609
chrX	88193192	88393192	harbor1	chrX	88309840	88314507	LINE/L1	22625	+	2334	88312174	118982
chrX	88193192	88393192	harbor1	chrX	88314524	88315010	LINE/L1	1463	-	243	88314767	121575
chrX	88193192	88393192	harbor1	chrX	88314988	88315732	LINE/L1	5696	-	372	88315360	122168
chrX	88193192	88393192	harbor1	chrX	88315733	88316121	LTR/ERVL-MaLR	1987	+	194	88315927	122735
chrX	88193192	88393192	harbor1	chrX	88316122	88316649	LINE/L1	5696	-	264	88316386	123194
chrX	88193192	88393192	harbor1	chrX	88316656	88317171	LINE/L1	788	-	258	88316914	123722
chrX	88193192	88393192	harbor1	chrX	88317182	88320770	LINE/L1	15025	-	1794	88318976	125784
chrX	88193192	88393192	harbor1	chrX	88320763	88322673	LINE/L1	9124	+	955	88321718	128526
chrX	88193192	88393192	harbor1	chrX	88322681	88322992	SINE/Alu	2475	-	156	88322837	129645
chrX	88193192	88393192	harbor1	chrX	88323464	88323840	LINE/L1	5287	-	188	88323652	130460
chrX	88193192	88393192	harbor1	chrX	88323921	88324198	SINE/Alu	2178	-	138	88324059	130867
chrX	88193192	88393192	harbor1	chrX	88326194	88327078	LINE/L1	1469	-	442	88326636	133444
chrX	88193192	88393192	harbor1	chrX	88327753	88328097	SINE/Alu	2227	-	172	88327925	134733
chrX	88193192	88393192	harbor1	chrX	88328446	88328757	SINE/Alu	2636	+	156	88328602	135410
chrX	88193192	88393192	harbor1	chrX	88329106	88329717	LTR/ERVL-MaLR	2263	+	306	88329412	136220
chrX	88193192	88393192	harbor1	chrX	88332921	88333151	LTR/ERVL-MaLR	1890	+	115	88333036	139844
chrX	88193192	88393192	harbor1	chrX	88333152	88333552	LTR/ERVL-MaLR	1787	+	200	88333352	140160
chrX	88193192	88393192	harbor1	chrX	88333553	88333908	LTR/ERVL-MaLR	1890	+	178	88333731	140539
chrX	88193192	88393192	harbor1	chrX	88333922	88334230	LINE/L1	824	+	154	88334076	140884
chrX	88193192	88393192	harbor1	chrX	88334590	88334830	LINE/L1	804	+	120	88334710	141518
chrX	88193192	88393192	harbor1	chrX	88334953	88335037	LINE/L1	3701	+	42	88334995	141803
chrX	88193192	88393192	harbor1	chrX	88335038	88335368	SINE/Alu	2149	+	165	88335203	142011
chrX	88193192	88393192	harbor1	chrX	88335369	88337063	LINE/L1	3701	+	847	88336216	143024
chrX	88193192	88393192	harbor1	chrX	88337047	88337800	LINE/L1	3289	+	376	88337423	144231
chrX	88193192	88393192	harbor1	chrX	88337801	88338098	SINE/Alu	2357	-	148	88337949	144757
chrX	88193192	88393192	harbor1	chrX	88338099	88338397	LINE/L1	3289	+	149	88338248	145056
chrX	88193192	88393192	harbor1	chrX	88338402	88338595	LINE/L1	1065	+	96	88338498	145306
chrX	88193192	88393192	harbor1	chrX	88338596	88338911	DNA/TcMar-Tigger	1110	-	158	88338754	145562
chrX	88193192	88393192	harbor1	chrX	88338912	88339002	LINE/L1	1065	+	45	88338957	145765
chrX	88193192	88393192	harbor1	chrX	88339249	88339529	LTR/ERV1	1676	+	140	88339389	146197
chrX	88193192	88393192	harbor1	chrX	88340059	88340380	SINE/Alu	2350	+	160	88340219	147027
chrX	88193192	88393192	harbor1	chrX	88340392	88340913	LTR/ERV1	3554	-	260	88340652	147460
chrX	88193192	88393192	harbor1	chrX	88340958	88341240	LTR/ERV1	1486	-	141	88341099	147907
chrX	88193192	88393192	harbor1	chrX	88341337	88341643	LTR/ERV1	1281	+	153	88341490	148298
chrX	88193192	88393192	harbor1	chrX	88341647	88341826	LTR/ERV1	1254	-	90	88341737	148545
chrX	88193192	88393192	harbor1	chrX	88341838	88342528	LTR/ERV1	3098	-	345	88342183	148991
chrX	88193192	88393192	harbor1	chrX	88342754	88343236	LTR/ERV1	1512	-	241	88342995	149803
chrX	88193192	88393192	harbor1	chrX	88343413	88343859	LTR/ERV1	3108	-	223	88343636	150444
chrX	88193192	88393192	harbor1	chrX	88343860	88344210	LTR/ERV1	2016	-	175	88344035	150843
chrX	88193192	88393192	harbor1	chrX	88344226	88344484	LTR/ERV1	1510	-	129	88344355	151163
chrX	88193192	88393192	harbor1	chrX	88344544	88344609	LINE/L1	655	+	32	88344576	151384
chrX	88193192	88393192	harbor1	chrX	88344610	88345685	LTR/ERVK	6630	-	538	88345148	151956
chrX	88193192	88393192	harbor1	chrX	88345686	88346620	LINE/L1	5892	+	467	88346153	152961
chrX	88193192	88393192	harbor1	chrX	88346621	88346941	SINE/Alu	2324	-	160	88346781	153589
chrX	88193192	88393192	harbor1	chrX	88346942	88352071	LINE/L1	16539	+	2564	88349506	156314
chrX	88193192	88393192	harbor1	chrX	88352075	88352522	LTR/ERV1	2751	-	224	88352299	159107
chrX	88193192	88393192	harbor1	chrX	88352561	88352763	LTR/ERV1	2751	-	101	88352662	159470
chrX	88193192	88393192	harbor1	chrX	88352767	88353132	LINE/L1	1860	+	182	88352949	159757
chrX	88193192	88393192	harbor1	chrX	88353422	88354129	LINE/L1	13096	+	354	88353776	160584
